"Item Code",Location,"Supplier Code","Order Number","Line Number","Order Date","Order Quantity","Expected Arrival Date","Order Urgency","Quantity Received","Date of Receipt","Purchase Unit Cost"
SAU01R-B,,135,4719,3,2016/07/20,12000,2016/08/26,,9500,2016/08/22,.19
SAU01R-B,,135,4719,3,2016/07/20,12000,2016/08/26,,2500,2016/08/25,.19
CRM01R-R,,135,4719,4,2016/07/20,3000,2016/08/26,,169,2016/08/25,.31
SUG02R-Y,,135,4719,5,2016/07/20,3000,2016/08/26,,2500,2016/08/25,.26
LID01R-Y,,135,4719,6,2016/07/20,3000,2016/08/26,,2583,2016/08/25,.24
SPN01R,,135,4719,7,2016/07/20,12000,2016/08/26,,12000,2016/09/19,.06
LID02R-Y,,135,4719,8,2016/07/20,3000,2016/08/26,,2000,2016/08/25,.32
LID02R-Y,,135,4719,8,2016/07/20,3000,2016/08/26,,250,2016/09/23,.32
BTLB-1103,3,118,4720,1,2016/07/20,864,2016/09/14,,864,2016/08/24,1.89
BTSA-1105,3,118,4720,2,2016/07/20,864,2016/09/14,,864,2016/08/16,1.89
BTSG-1102,3,118,4720,3,2016/07/20,864,2016/09/14,,864,2016/08/16,1.89
HELA-1062,3,118,4720,4,2016/07/20,784,2016/09/14,,784,2016/09/28,3.48
HELB-1060,3,118,4720,5,2016/07/20,4704,2016/09/14,,392,2016/09/20,3.48
HELB-1060,3,118,4720,5,2016/07/20,4704,2016/09/14,,2744,2016/09/28,3.48
HELB-1060,3,118,4720,5,2016/07/20,4704,2016/09/14,,1568,2016/10/05,3.48
HELG-1061,3,118,4720,6,2016/07/20,4704,2016/09/14,,3136,2016/09/26,3.48
HELG-1061,3,118,4720,6,2016/07/20,4704,2016/09/14,,1176,2016/09/28,3.48
HELG-1061,3,118,4720,6,2016/07/20,4704,2016/09/14,,392,2016/10/10,3.48
SECA-1065,3,118,4720,7,2016/07/20,864,2016/09/14,,864,2016/09/07,4.04
SECB-1063,3,118,4720,8,2016/07/20,2304,2016/09/14,,1152,2016/09/20,4.04
SECB-1063,3,118,4720,8,2016/07/20,2304,2016/09/14,,1152,2016/10/05,4.04
SECO-1064,3,118,4720,9,2016/07/20,2304,2016/09/14,,2304,2016/10/05,4.04
TUG01R-A,3,118,4720,10,2016/07/20,5103,2016/09/14,,5103,2016/09/20,1.86
TUG01R-B,3,118,4720,11,2016/07/20,3969,2016/09/14,,1134,2016/08/24,1.86
TUG01R-B,3,118,4720,11,2016/07/20,3969,2016/09/14,,2268,2016/09/26,1.86
TUG01R-B,3,118,4720,11,2016/07/20,3969,2016/09/14,,567,2016/09/28,1.86
TUG01R-R,3,118,4720,12,2016/07/20,3969,2016/09/14,,567,2016/08/29,1.86
TUG01R-R,3,118,4720,12,2016/07/20,3969,2016/09/14,,567,2016/09/20,1.86
TUG01R-R,3,118,4720,12,2016/07/20,3969,2016/09/14,,2268,2016/09/26,1.86
TUG01R-R,3,118,4720,12,2016/07/20,3969,2016/09/14,,567,2016/09/28,1.86
TUG01R-Y,3,118,4720,13,2016/07/20,3969,2016/09/14,,567,2016/09/20,1.86
TUG01R-Y,3,118,4720,13,2016/07/20,3969,2016/09/14,,3402,2016/09/28,1.86
WTCG-1111,3,118,4720,14,2016/07/20,6240,2016/09/14,,480,2016/08/24,3.40
WTCG-1111,3,118,4720,14,2016/07/20,6240,2016/09/14,,2400,2016/09/20,3.40
WTCG-1111,3,118,4720,14,2016/07/20,6240,2016/09/14,,2160,2016/09/26,3.40
WTCG-1111,3,118,4720,14,2016/07/20,6240,2016/09/14,,1200,2016/09/28,3.40
AIRB-1027,3,135,4721,1,2016/07/20,3000,2016/08/19,,288,2016/08/19,3.32
AIRB-1027,3,135,4721,1,2016/07/20,3000,2016/08/19,,1920,2016/08/31,3.32
AIRB-1027,3,135,4721,1,2016/07/20,3000,2016/08/19,,792,2016/09/01,3.32
AIRR-1026,3,135,4721,2,2016/07/20,3000,2016/08/19,,352,2016/08/23,3.32
AIRR-1026,3,135,4721,2,2016/07/20,3000,2016/08/19,,640,2016/08/24,3.32
AIRR-1026,3,135,4721,2,2016/07/20,3000,2016/08/19,,1280,2016/08/26,3.32
AIRR-1026,3,135,4721,2,2016/07/20,3000,2016/08/19,,640,2016/08/29,3.32
AIRR-1026,3,135,4721,2,2016/07/20,3000,2016/08/19,,88,2016/08/31,3.32
CDPA-1107,3,135,4721,3,2016/07/20,5000,2016/08/19,,2592,2016/08/16,3.33
CDPA-1107,3,135,4721,3,2016/07/20,5000,2016/08/19,,252,2016/08/19,3.33
DTK01R,3,135,4721,5,2016/07/20,6000,2016/08/19,,1620,2016/08/15,5.46
DTK01R,3,135,4721,5,2016/07/20,6000,2016/08/19,,1440,2016/08/16,5.46
DTK01R,3,135,4721,5,2016/07/20,6000,2016/08/19,,1440,2016/08/17,5.46
DTK01R,3,135,4721,5,2016/07/20,6000,2016/08/19,,60,2016/09/01,5.46
ECS01R,3,135,4721,6,2016/07/20,2500,2016/08/19,,96,2016/08/16,1.20
ECS01R,3,135,4721,6,2016/07/20,2500,2016/08/19,,720,2016/08/22,1.20
ECS01R,3,135,4721,6,2016/07/20,2500,2016/08/19,,1440,2016/08/23,1.20
ECS01R,3,135,4721,6,2016/07/20,2500,2016/08/19,,240,2016/08/24,1.20
FRBA-1038,3,135,4721,7,2016/07/20,8000,2016/08/19,,720,2016/08/16,5.02
FRBA-1038,3,135,4721,7,2016/07/20,8000,2016/08/19,,1440,2016/08/17,5.02
FRBA-1038,3,135,4721,7,2016/07/20,8000,2016/08/19,,1440,2016/08/19,5.02
FRBA-1038,3,135,4721,7,2016/07/20,8000,2016/08/19,,720,2016/08/19,5.02
FRBA-1038,3,135,4721,7,2016/07/20,8000,2016/08/19,,960,2016/08/22,5.02
FRBA-1038,3,135,4721,7,2016/07/20,8000,2016/08/19,,480,2016/08/23,5.02
FRBA-1038,3,135,4721,7,2016/07/20,8000,2016/08/19,,480,2016/08/24,5.02
FRBA-1038,3,135,4721,7,2016/07/20,8000,2016/08/19,,480,2016/08/26,5.02
FRBA-1038,3,135,4721,7,2016/07/20,8000,2016/08/19,,162,2016/08/29,5.02
FRBA-1038,3,135,4721,7,2016/07/20,8000,2016/08/19,,960,2016/08/31,5.02
FRBA-1038,3,135,4721,7,2016/07/20,8000,2016/08/19,,54,2016/09/01,5.02
FTK01R,3,135,4721,8,2016/07/20,6000,2016/08/19,,960,2016/08/19,5.23
FTK01R,3,135,4721,8,2016/07/20,6000,2016/08/19,,1680,2016/08/19,5.23
FTK01R,3,135,4721,8,2016/07/20,6000,2016/08/19,,1200,2016/08/22,5.23
FTK01R,3,135,4721,8,2016/07/20,6000,2016/08/19,,1680,2016/08/23,5.23
FTK01R,3,135,4721,8,2016/07/20,6000,2016/08/19,,480,2016/08/24,5.23
STCA-8586,3,135,4721,9,2016/07/20,3000,2016/08/19,,1440,2016/08/29,2.56
STCA-8586,3,135,4721,9,2016/07/20,3000,2016/08/19,,1360,2016/08/31,2.56
STK01R,3,135,4721,10,2016/07/20,3000,2016/08/19,,640,2016/08/31,3.00
STK01R,3,135,4721,10,2016/07/20,3000,2016/08/19,,640,2016/09/01,3.00
STK01R,3,135,4721,10,2016/07/20,3000,2016/08/19,,1280,2016/09/02,3.00
STK01R,3,135,4721,10,2016/07/20,3000,2016/08/19,,440,2016/09/07,3.00
AIRA-1028,3,135,4722,1,2016/07/20,1500,2016/09/05,,960,2016/10/10,3.32
AIRA-1028,3,135,4722,1,2016/07/20,1500,2016/09/05,,24,2016/10/17,3.32
AIRB-1027,3,135,4722,2,2016/07/20,5100,2016/09/05,,48,2016/09/01,3.32
AIRB-1027,3,135,4722,2,2016/07/20,5100,2016/09/05,,320,2016/09/27,3.32
AIRB-1027,3,135,4722,2,2016/07/20,5100,2016/09/05,,640,2016/09/28,3.32
AIRB-1027,3,135,4722,2,2016/07/20,5100,2016/09/05,,1280,2016/09/29,3.32
AIRB-1027,3,135,4722,2,2016/07/20,5100,2016/09/05,,1280,2016/09/30,3.32
AIRB-1027,3,135,4722,2,2016/07/20,5100,2016/09/05,,1280,2016/10/04,3.32
AIRB-1027,3,135,4722,2,2016/07/20,5100,2016/09/05,,256,2016/10/05,3.32
AIRR-1026,3,135,4722,3,2016/07/20,5100,2016/09/05,,232,2016/08/31,3.32
AIRR-1026,3,135,4722,3,2016/07/20,5100,2016/09/05,,1280,2016/10/04,3.32
AIRR-1026,3,135,4722,3,2016/07/20,5100,2016/09/05,,1920,2016/10/06,3.32
AIRR-1026,3,135,4722,3,2016/07/20,5100,2016/09/05,,1672,2016/10/07,3.32
BLKA-1110,3,135,4722,4,2016/07/20,2100,2016/09/05,,1152,2016/10/03,4.49
BLKA-1110,3,135,4722,4,2016/07/20,2100,2016/09/05,,576,2016/10/04,4.49
BLKA-1110,3,135,4722,4,2016/07/20,2100,2016/09/05,,372,2016/10/05,4.49
CDPA-1107,3,135,4722,5,2016/07/20,2700,2016/09/05,,408,2016/10/28,3.33
CDPA-1107,3,135,4722,5,2016/07/20,2700,2016/09/05,,12,2016/08/19,3.33
CDPA-1107,3,135,4722,5,2016/07/20,2700,2016/09/05,,864,2016/10/03,3.33
CDPA-1107,3,135,4722,5,2016/07/20,2700,2016/09/05,,864,2016/10/05,3.33
CDPA-1107,3,135,4722,5,2016/07/20,2700,2016/09/05,,432,2016/10/06,3.33
CDPA-1107,3,135,4722,5,2016/07/20,2700,2016/09/05,,120,2016/10/11,3.33
CSCA-1106,3,135,4722,6,2016/07/20,4000,2016/09/05,,228,2016/08/19,3.33
CSCA-1106,3,135,4722,6,2016/07/20,4000,2016/09/05,,864,2016/09/19,3.33
CSCA-1106,3,135,4722,6,2016/07/20,4000,2016/09/05,,204,2016/09/20,3.33
CSCA-1106,3,135,4722,6,2016/07/20,4000,2016/09/05,,432,2016/09/21,3.33
CSCA-1106,3,135,4722,6,2016/07/20,4000,2016/09/05,,864,2016/09/21,3.33
CSCA-1106,3,135,4722,6,2016/07/20,4000,2016/09/05,,1224,2016/09/22,3.33
CSCA-1106,3,135,4722,6,2016/07/20,4000,2016/09/05,,12,2016/09/23,3.33
DTK01R,3,135,4722,7,2016/07/20,12600,2016/09/05,,72,2016/09/01,5.46
DTK01R,3,135,4722,7,2016/07/20,12600,2016/09/05,,540,2016/09/09,5.46
DTK01R,3,135,4722,7,2016/07/20,12600,2016/09/05,,2880,2016/09/12,5.46
DTK01R,3,135,4722,7,2016/07/20,12600,2016/09/05,,1800,2016/09/13,5.46
DTK01R,3,135,4722,7,2016/07/20,12600,2016/09/05,,900,2016/09/14,5.46
DTK01R,3,135,4722,7,2016/07/20,12600,2016/09/05,,900,2016/09/22,5.46
DTK01R,3,135,4722,7,2016/07/20,12600,2016/09/05,,540,2016/09/28,5.46
DTK01R,3,135,4722,7,2016/07/20,12600,2016/09/05,,1080,2016/09/29,5.46
DTK01R,3,135,4722,7,2016/07/20,12600,2016/09/05,,900,2016/10/04,5.46
DTK01R,3,135,4722,7,2016/07/20,12600,2016/09/05,,1620,2016/10/05,5.46
DTK01R,3,135,4722,7,2016/07/20,12600,2016/09/05,,540,2016/10/13,5.46
DTK01R,3,135,4722,7,2016/07/20,12600,2016/09/05,,828,2016/10/14,5.46
DTKP-1010,3,135,4722,8,2016/07/20,5700,2016/09/05,,264,2016/09/14,5.51
DTKP-1010,3,135,4722,8,2016/07/20,5700,2016/09/05,,720,2016/09/15,5.51
DTKP-1010,3,135,4722,8,2016/07/20,5700,2016/09/05,,1080,2016/09/19,5.51
DTKP-1010,3,135,4722,8,2016/07/20,5700,2016/09/05,,1080,2016/09/21,5.51
DTKP-1010,3,135,4722,8,2016/07/20,5700,2016/09/05,,1260,2016/09/21,5.51
DTKP-1010,3,135,4722,8,2016/07/20,5700,2016/09/05,,126,2016/09/23,5.51
DTKP-1010,3,135,4722,8,2016/07/20,5700,2016/09/05,,1170,2016/10/20,5.51
FLRA-1481,3,135,4722,9,2016/07/20,2400,2016/09/05,,852,2016/09/14,6.60
FLRA-1481,3,135,4722,9,2016/07/20,2400,2016/09/05,,720,2016/09/15,6.60
FLRA-1481,3,135,4722,9,2016/07/20,2400,2016/09/05,,576,2016/09/19,6.60
FLRA-1481,3,135,4722,9,2016/07/20,2400,2016/09/05,,240,2016/10/06,6.60
FLRA-1481,3,135,4722,9,2016/07/20,2400,2016/09/05,,12,2016/10/13,6.60
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,78,2016/09/01,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,480,2016/09/19,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,960,2016/09/20,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,480,2016/09/21,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,480,2016/09/21,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,720,2016/09/22,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,480,2016/09/23,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,1920,2016/09/26,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,1680,2016/09/27,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,1920,2016/09/28,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,1440,2016/09/30,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,1920,2016/10/03,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,1440,2016/10/04,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,240,2016/10/05,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,480,2016/10/06,5.02
FRBA-1038,3,135,4722,10,2016/07/20,15600,2016/09/05,,882,2016/10/10,5.02
FTK01R,3,135,4722,11,2016/07/20,11400,2016/09/05,,240,2016/08/24,5.23
FTK01R,3,135,4722,11,2016/07/20,11400,2016/09/05,,240,2016/09/07,5.23
FTK01R,3,135,4722,11,2016/07/20,11400,2016/09/05,,3360,2016/09/09,5.23
FTK01R,3,135,4722,11,2016/07/20,11400,2016/09/05,,1200,2016/09/09,5.23
FTK01R,3,135,4722,11,2016/07/20,11400,2016/09/05,,2880,2016/09/12,5.23
FTK01R,3,135,4722,11,2016/07/20,11400,2016/09/05,,1920,2016/09/13,5.23
FTK01R,3,135,4722,11,2016/07/20,11400,2016/09/05,,1560,2016/09/14,5.23
KNTA-1502,3,135,4722,12,2016/07/20,1000,2016/09/05,,300,2016/11/17,2.55
KNTA-1502,3,135,4722,12,2016/07/20,1000,2016/09/05,,324,2016/11/23,2.55
RKTA-1041,3,135,4722,13,2016/07/20,1200,2016/09/05,,456,2016/09/19,3.76
RKTA-1041,3,135,4722,13,2016/07/20,1200,2016/09/05,,608,2016/09/21,3.76
RKTA-1041,3,135,4722,13,2016/07/20,1200,2016/09/05,,8,2016/10/17,3.76
RKTB-1039,3,135,4722,14,2016/07/20,3750,2016/09/05,,524,2016/11/02,3.76
RKTB-1039,3,135,4722,14,2016/07/20,3750,2016/09/05,,456,2016/09/22,3.76
RKTB-1039,3,135,4722,14,2016/07/20,3750,2016/09/05,,608,2016/09/23,3.76
RKTB-1039,3,135,4722,14,2016/07/20,3750,2016/09/05,,584,2016/09/27,3.76
RKTR-1040,3,135,4722,15,2016/07/20,3750,2016/09/05,,912,2016/09/21,3.76
RKTR-1040,3,135,4722,15,2016/07/20,3750,2016/09/05,,456,2016/09/21,3.76
RKTR-1040,3,135,4722,15,2016/07/20,3750,2016/09/05,,304,2016/09/22,3.76
RKTR-1040,3,135,4722,15,2016/07/20,3750,2016/09/05,,108,2016/09/23,3.76
RTK01R,3,135,4722,16,2016/07/20,6300,2016/09/05,,78,2016/08/26,5.63
RTK01R,3,135,4722,16,2016/07/20,6300,2016/09/05,,840,2016/08/29,5.63
RTK01R,3,135,4722,16,2016/07/20,6300,2016/09/05,,1260,2016/09/01,5.63
RTK01R,3,135,4722,16,2016/07/20,6300,2016/09/05,,420,2016/09/02,5.63
RTK01R,3,135,4722,16,2016/07/20,6300,2016/09/05,,840,2016/09/07,5.63
RTK01R,3,135,4722,16,2016/07/20,6300,2016/09/05,,1050,2016/09/09,5.63
RTK01R,3,135,4722,16,2016/07/20,6300,2016/09/05,,1050,2016/09/09,5.63
RTK01R,3,135,4722,16,2016/07/20,6300,2016/09/05,,30,2016/09/12,5.63
RTK01R,3,135,4722,16,2016/07/20,6300,2016/09/05,,312,2016/10/18,5.63
SCHY-1009,3,135,4722,17,2016/07/20,3000,2016/09/05,,864,2016/08/31,5.65
SCHY-1009,3,135,4722,17,2016/07/20,3000,2016/09/05,,2016,2016/09/01,5.65
SCHY-1009,3,135,4722,17,2016/07/20,3000,2016/09/05,,120,2016/09/02,5.65
SEAA-1031,3,135,4722,18,2016/07/20,3000,2016/09/05,,1080,2016/09/09,3.88
SEAA-1031,3,135,4722,18,2016/07/20,3000,2016/09/05,,1440,2016/09/12,3.88
SEAG-1029,3,135,4722,19,2016/07/20,2100,2016/09/05,,1080,2016/09/20,3.88
SEAG-1029,3,135,4722,19,2016/07/20,2100,2016/09/05,,18,2016/09/22,3.88
SEAG-1029,3,135,4722,19,2016/07/20,2100,2016/09/05,,216,2016/09/23,3.88
SEAG-1029,3,135,4722,19,2016/07/20,2100,2016/09/05,,648,2016/09/26,3.88
SEAG-1029,3,135,4722,19,2016/07/20,2100,2016/09/05,,138,2016/09/27,3.88
SEAY-1030,3,135,4722,20,2016/07/20,2100,2016/09/05,,102,2016/09/14,3.88
SEAY-1030,3,135,4722,20,2016/07/20,2100,2016/09/05,,432,2016/09/15,3.88
SEAY-1030,3,135,4722,20,2016/07/20,2100,2016/09/05,,1080,2016/09/19,3.88
SEAY-1030,3,135,4722,20,2016/07/20,2100,2016/09/05,,486,2016/09/20,3.88
SPSA-1036,3,135,4722,21,2016/07/20,7200,2016/09/05,,1920,2016/09/20,3.78
SPSA-1036,3,135,4722,21,2016/07/20,7200,2016/09/05,,480,2016/09/21,3.78
SPSA-1036,3,135,4722,21,2016/07/20,7200,2016/09/05,,1200,2016/09/21,3.78
SPSA-1036,3,135,4722,21,2016/07/20,7200,2016/09/05,,720,2016/09/22,3.78
SPSA-1036,3,135,4722,21,2016/07/20,7200,2016/09/05,,720,2016/09/23,3.78
SPSA-1036,3,135,4722,21,2016/07/20,7200,2016/09/05,,960,2016/09/26,3.78
SPSA-1036,3,135,4722,21,2016/07/20,7200,2016/09/05,,720,2016/09/27,3.78
SPSA-1036,3,135,4722,21,2016/07/20,7200,2016/09/05,,174,2016/09/28,3.78
SPSA-1036,3,135,4722,21,2016/07/20,7200,2016/09/05,,306,2016/10/06,3.78
STCA-8586,3,135,4722,22,2016/07/20,3600,2016/09/05,,80,2016/08/31,2.56
STCA-8586,3,135,4722,22,2016/07/20,3600,2016/09/05,,960,2016/09/20,2.56
STCA-8586,3,135,4722,22,2016/07/20,3600,2016/09/05,,960,2016/09/21,2.56
STCA-8586,3,135,4722,22,2016/07/20,3600,2016/09/05,,480,2016/09/21,2.56
STCA-8586,3,135,4722,22,2016/07/20,3600,2016/09/05,,960,2016/09/22,2.56
STCA-8586,3,135,4722,22,2016/07/20,3600,2016/09/05,,160,2016/09/23,2.56
STK01R,3,135,4722,23,2016/07/20,3600,2016/09/05,,840,2016/09/07,3.00
STK01R,3,135,4722,23,2016/07/20,3600,2016/09/05,,1280,2016/09/09,3.00
STK01R,3,135,4722,23,2016/07/20,3600,2016/09/05,,640,2016/09/09,3.00
STK01R,3,135,4722,23,2016/07/20,3600,2016/09/05,,640,2016/09/12,3.00
STK01R,3,135,4722,23,2016/07/20,3600,2016/09/05,,200,2016/09/23,3.00
SUBA-1034,3,135,4722,24,2016/07/20,3000,2016/09/05,,3000,2016/09/12,2.02
SUBB-1032,3,135,4722,25,2016/07/20,4290,2016/09/05,,640,2016/09/14,2.02
SUBB-1032,3,135,4722,25,2016/07/20,4290,2016/09/05,,2560,2016/09/15,2.02
SUBB-1032,3,135,4722,25,2016/07/20,4290,2016/09/05,,552,2016/09/21,2.02
SUBY-1033,3,135,4722,26,2016/07/20,4290,2016/09/05,,1920,2016/09/13,2.02
SUBY-1033,3,135,4722,26,2016/07/20,4290,2016/09/05,,960,2016/09/14,2.02
SUBY-1033,3,135,4722,26,2016/07/20,4290,2016/09/05,,272,2016/09/19,2.02
SUBY-1033,3,135,4722,26,2016/07/20,4290,2016/09/05,,528,2016/09/21,2.02
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,6,2016/08/19,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,102,2016/08/19,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,972,2016/09/12,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,324,2016/09/13,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,324,2016/09/14,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,324,2016/09/15,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,648,2016/09/19,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,324,2016/09/20,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,1296,2016/09/22,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,972,2016/09/23,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,648,2016/09/26,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,972,2016/09/29,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,324,2016/09/30,3.99
TRTO-1042,3,135,4722,27,2016/07/20,7500,2016/09/05,,264,2016/10/03,3.99
PKGFLWARTL,,211,4723,1,2016/07/20,10000,2016/10/01,,7200,2016/11/02,.674
PKGFLWARIS01,,211,4723,3,2016/07/20,10000,2016/10/01,,9000,2016/11/02,.358
PKGFLWARIS01,,211,4723,3,2016/07/20,10000,2016/10/01,,1000,2016/09/26,.358
DMP01R,,135,4724,1,2016/07/21,2000,2016/08/19,,1652,2016/08/22,4.56
DMP01R,,135,4724,1,2016/07/21,2000,2016/08/19,,348,2016/08/26,4.56
SHV01R-GR,,135,4724,2,2016/07/21,1500,2016/08/19,,1100,2016/08/19,.49
RAK01R-GR,,135,4724,3,2016/07/21,1500,2016/08/19,,700,2016/08/19,.39
PKGDSHMCT,,211,4731,1,2016/07/26,1667,2016/09/01,,600,2016/12/01,1.169
PKGDSHMCT,,211,4731,1,2016/07/26,1667,2016/09/01,,600,2016/08/26,1.169
PKGDSHRTL,,211,4731,2,2016/07/26,10000,2016/09/01,,2000,2016/12/01,.705
PKGDSHRTL,,211,4731,2,2016/07/26,10000,2016/09/01,,3000,2016/12/01,.705
PKGDSHRTL,,211,4731,2,2016/07/26,10000,2016/09/01,,1300,2017/04/11,.705
PKGDSHRTL,,211,4731,2,2016/07/26,10000,2016/09/01,,3000,2016/08/26,.705
PKGTEARTL,,211,4732,1,2016/07/26,40000,2016/09/01,,19200,2016/12/09,.674
PKGTEARTL,,211,4732,1,2016/07/26,40000,2016/09/01,,12000,2016/12/01,.674
PKGTEARTL,,211,4732,1,2016/07/26,40000,2016/09/01,,10800,2016/08/26,.674
PKGTEARTL,,211,4732,1,2016/07/26,40000,2016/09/01,,1200,2016/10/19,.674
PKGTEARIST02,,211,4732,2,2016/07/26,40000,2016/09/01,,9600,2016/12/09,.198
PKGTEARIST02,,211,4732,2,2016/07/26,40000,2016/09/01,,14400,2016/12/01,.198
PKGTEARIST02,,211,4732,2,2016/07/26,40000,2016/09/01,,14400,2016/08/26,.198
PKGTEARIST02,,211,4732,2,2016/07/26,40000,2016/09/01,,3200,2016/09/26,.198
PKGTEARIST02,,211,4732,2,2016/07/26,40000,2016/09/01,,2400,2016/10/19,.198
PKGTEARISB,,211,4732,3,2016/07/26,40000,2016/09/01,,7200,2016/12/09,.198
PKGTEARISB,,211,4732,3,2016/07/26,40000,2016/09/01,,16800,2016/12/01,.198
PKGTEARISB,,211,4732,3,2016/07/26,40000,2016/09/01,,14400,2016/08/26,.198
PKGTEARISB,,211,4732,3,2016/07/26,40000,2016/09/01,,3200,2016/09/26,.198
PKGTEARISB,,211,4732,3,2016/07/26,40000,2016/09/01,,2400,2016/10/19,.198
PKGTEAMCT02,,211,4732,4,2016/07/26,6667,2016/09/01,,300,2016/11/01,1.083
PKGTEAMCT02,,211,4732,4,2016/07/26,6667,2016/09/01,,300,2016/12/01,1.083
PKGTEAMCT02,,211,4732,4,2016/07/26,6667,2016/09/01,,825,2016/12/09,1.083
PKGTEAMCT02,,211,4732,4,2016/07/26,6667,2016/09/01,,2375,2016/12/01,1.083
PKGTEAMCT02,,211,4732,4,2016/07/26,6667,2016/09/01,,375,2017/01/05,1.083
PKGTEAMCT02,,211,4732,4,2016/07/26,6667,2016/09/01,,300,2016/12/01,1.083
PKGTEAMCT02,,211,4732,4,2016/07/26,6667,2016/09/01,,1800,2016/08/26,1.083
PKGTEAMCT02,,211,4732,4,2016/07/26,6667,2016/09/01,,600,2016/09/26,1.083
PKGJMPMCT-A,,211,4733,1,2016/07/26,834,2016/10/01,,917,2016/12/09,.916
PKGJMPRTL-A,5,211,4733,2,2016/07/26,10000,2016/10/01,,6200,2016/12/09,.208
PKGJMPRTL-A,5,211,4733,2,2016/07/26,10000,2016/10/01,,5000,2016/09/29,.208
CPCK-1152,3,135,4734,1,2016/07/26,5000,2016/08/15,,228,2016/11/15,5.48
CPCK-1152,3,135,4734,1,2016/07/26,5000,2016/08/15,,212,2016/10/17,5.48
CPCK-1152,3,135,4734,1,2016/07/26,5000,2016/08/15,,720,2016/10/18,5.48
CPCK-1152,3,135,4734,1,2016/07/26,5000,2016/08/15,,480,2016/10/19,5.48
CPCK-1152,3,135,4734,1,2016/07/26,5000,2016/08/15,,720,2016/10/20,5.48
CPCK-1152,3,135,4734,1,2016/07/26,5000,2016/08/15,,240,2016/10/20,5.48
CPCK-1152,3,135,4734,1,2016/07/26,5000,2016/08/15,,240,2016/10/21,5.48
CPCK-1152,3,135,4734,1,2016/07/26,5000,2016/08/15,,240,2016/10/24,5.48
CPCK-1152,3,135,4734,1,2016/07/26,5000,2016/08/15,,960,2016/10/24,5.48
CPCK-1152,3,135,4734,1,2016/07/26,5000,2016/08/15,,480,2016/10/25,5.48
CPCK-1152,3,135,4734,1,2016/07/26,5000,2016/08/15,,240,2016/10/26,5.48
CPCK-1152,3,135,4734,1,2016/07/26,5000,2016/08/15,,240,2016/10/27,5.48
BKTN-4340,,7397,4735,3,2016/07/26,15000,2016/08/10,,15262,2016/09/01,1.422
BKTK-4342,,7397,4735,4,2016/07/26,2500,2016/08/10,,2616,2016/09/02,2.125
SPS2-1224,3,135,4738,2,2016/07/27,500,2016/08/15,,498,2016/08/19,3.84
SPS2-1224,3,135,4738,2,2016/07/27,500,2016/08/15,,6,2016/09/01,3.84
STC2-1221,3,135,4738,3,2016/07/27,500,2016/08/15,,496,2016/08/22,2.85
BWLB-1505,3,135,4740,1,2016/08/01,500,2016/09/02,,504,2016/08/31,2.05
BWLG-1556,3,135,4740,2,2016/08/01,500,2016/09/02,,504,2016/09/13,2.05
BWLO-1554,3,135,4740,3,2016/08/01,500,2016/09/02,,264,2016/09/13,2.05
BWLO-1554,3,135,4740,3,2016/08/01,500,2016/09/02,,132,2016/09/19,2.05
SBLA-1532,3,135,4740,4,2016/08/01,500,2016/09/02,,504,2016/09/22,1.95
